_RAJ2000,_DEJ2000,recno,S,CoNFIG,RAJ2000,DEJ2000,Name,S1.4,alpha,mt,n_mt,u_mt,z,umag,gmag,rmag,imag,zmag,Ksmag,n_Ksmag,SimbadName
12 54 11.6800,+27 37 32.700,148,1,148,12 54 11.68,+27 37 32.7,3C 277.3,2923.9,-0.68,II,,c,0.0858,18.4,16.5,15.6,15.1,14.8,,,3C 277.3
12 56 11.1500,-05 47 20.100,149,1,149,12 56 11.15,-05 47 20.1,3C 279,9711.2,-0.37,C*,,,0.5362,,,,,,10.9,,3C 279
12 56 57.3800,+47 20 19.800,150,1,150,12 56 57.38,+47 20 19.8,3C 280,5099.6,-0.75,II,,c,0.996,22.1,21.7,21.4,20.7,19.8,,,3C 280
13 00 32.8700,+40 09 09.200,151,1,151,13 00 32.87,+40 09 09.2,3C 280.1,1368.9,-1.05,II,,c,1.667,19,18.8,18.8,18.4,18.4,,,3C 280.1
13 05 36.0500,+08 55 15.900,152,1,152,13 05 36.05,+08 55 15.9,4C 09.45,1461.8,-0.94,II,,c,1.409,21.6,21.8,21.4,21.3,22.5,,,4C 09.45
13 09 49.6600,-00 12 36.600,153,1,153,13 09 49.66,-00 12 36.6,4C 00.46,1636.7,-0.85,II,,p,0.419,21,20.1,19.4,18.8,18.4,,,4C 00.46
13 10 28.7000,+32 20 44.300,154,1,154,13 10 28.70,+32 20 44.3,B1308+326,1686.6,0.28,C*,,,0.9974,18.3,18,17.6,17.3,17.1,14.7,,QSO B1308+326
13 11 08.5600,+27 27 56.500,155,1,155,13 11 08.56,+27 27 56.5,3C 284,2044.6,-0.85,II,,c,0.24,20,18.7,17.5,17,16.7,14.5,,3C 284
13 13 37.8800,+54 58 24.300,156,1,156,13 13 37.88,+54 58 24.3,CJ2 1311+552,1304.6,-0.17,C*,,,0.613,23,22.5,20.9,20,19.7,,,CJ2 1311+552
13 16 20.5100,+07 02 54.300,157,1,157,13 16 20.51,+07 02 54.3,4C 07.32,1884.2,-0.24,I,w,c,0.0507,16.4,14.5,13.6,13.2,12.9,12.4,,4C 07.32
13 19 06.8300,+29 38 33.800,158,1,158,13 19 06.83,+29 38 33.8,4C 29.47,1372.5,-0.28,I,,c,0.0729,17.8,15.9,15,14.6,14.4,13.5,,4C 29.47
13 19 38.7300,-00 49 40.900,159,1,159,13 19 38.73,-00 49 40.9,4C -00.50,1468.9,-0.56,C*,,,0.8916,17.7,17.5,17.5,17.5,17.4,15.2,,4C -00.50
13 20 21.4500,+17 43 12.400,160,1,160,13 20 21.45,+17 43 12.4,4C 17.56,1573.2,-0.62,II,,c,0.611,23,22.3,21.3,20.5,20,,,4C 17.56
13 21 18.8400,+11 06 49.400,161,1,161,13 21 18.84,+11 06 49.4,4C 11.45,2238,-0.65,II,c,p,2.1832,19.3,19,18.9,18.6,18.4,,,4C 11.45
13 21 21.2800,+42 35 15.200,162,1,162,13 21 21.28,+42 35 15.2,3C 285,2085,-0.81,II,,c,0.0794,18.2,16.7,15.9,15.4,15.1,13.7,,3C 285
13 23 21.0400,+03 08 02.800,163,1,163,13 23 21.04,+03 08 02.8,4C 03.27,1385.2,-0.68,I,,p,0.269,20.8,19.1,17.8,17.4,16.9,,,4C 03.27
13 26 16.5100,+31 54 09.700,164,1,164,13 26 16.51,+31 54 09.7,4C 32.44,4861.9,-0.12,C*,,,0.37,22.3,20.5,19.2,18.6,18,,,4C 32.44
13 27 31.7100,+31 51 27.300,165,1,165,13 27 31.71,+31 51 27.3,4C 32.44B,1415.1,-0.64,U,,,0.2272,20.3,18.9,17.6,17.1,16.8,14,e,4C 32.44B
13 30 37.6900,+25 09 11.000,166,1,166,13 30 37.69,+25 09 11.0,3C 287,7052.2,-0.42,C*,,,1.055,18.6,18.3,18,17.9,17.8,,,3C 287
13 31 08.3100,+30 30 32.400,167,1,167,13 31 08.31,+30 30 32.4,3C 286,14902.7,-0.26,C*,,,0.8494,17.4,17.3,17.2,17.2,17,14.6,,3C 286
13 32 56.3700,+02 00 46.500,168,1,168,13 32 56.37,+02 00 46.5,3C 287.1,2648.5,-0.54,II,,c,0.2157,18.7,18.3,17.6,17,16.9,14,,3C 287.1
13 38 08.0700,-06 27 11.200,169,1,169,13 38 08.07,-06 27 11.2,4C -06.35,2958.5,-0.88,II,,p,0.625,,,,,,15.5,,4C -06.35
13 38 49.6700,+38 51 11.100,170,1,170,13 38 49.67,+38 51 11.1,3C 288,3358.9,-0.85,I,w,c,0.246,17.9,17.7,17.5,17.5,17.5,15.7,,3C 288
13 42 13.1300,+60 21 42.300,171,1,171,13 42 13.13,+60 21 42.3,3C 288.1,1493.3,-0.88,II,,c,0.9642,17.9,17.7,17.5,17.6,17.5,15.5,,3C 288.1
13 42 43.5700,+05 04 31.500,172,1,172,13 42 43.57,+05 04 31.5,4C 05.57,1600.9,-0.61,I,,c,0.1362,18.4,17.3,16.4,15.9,15.6,12.6,e,4C 05.57
13 44 23.7500,+14 09 15.300,173,1,173,13 44 23.75,+14 09 15.3,4C 14.49,1302.8,-0.82,C,,,,,,,,,,,4C 14.49
13 45 26.3800,+49 46 32.700,174,1,174,13 45 26.38,+49 46 32.7,3C 289,2398.3,-0.79,II,,c,0.967,23,23,21.6,20.8,20.1,,,3C 289
13 47 33.4200,+12 17 24.100,175,1,175,13 47 33.42,+12 17 24.1,4C 12.50,5397.2,0.8,C*,,,0.1212,18.5,16.6,15.7,15.2,15,12.2,e,4C 12.50
13 52 17.8100,+31 26 46.700,176,1,176,13 52 17.81,+31 26 46.7,3C 293,4844.2,-0.49,I,,c,0.045,16.9,15.1,14.2,13.7,13.4,10.8,e,3C 293
13 52 56.3600,+11 07 07.700,177,1,177,13 52 56.36,+11 07 07.7,4C 11.46,1537.9,-0.42,C,,,0.65,22.2,22.1,21.5,20.5,19.8,,,4C 11.46
13 57 01.5100,+01 04 39.700,178,1,178,13 57 01.51,+01 04 39.7,4C 01.39,2400.4,-0.7,II,,c,0.819,23.3,23.4,21.2,20.1,19,,,4C 01.39
13 57 04.3700,+19 19 08.100,179,1,179,13 57 04.37,+19 19 08.1,4C 19.44,2585.6,-0.53,II,c,c,0.72,16.3,15.9,15.9,16,15.8,13.9,,4C 19.44
13 57 53.7700,+00 46 32.800,180,1,180,13 57 53.77,+00 46 32.8,PKS 1355+01,1921.6,-0.7,U,,,0.6606,22.7,23.1,21.9,21.5,20.4,,,PKS 1355+01
14 00 28.6500,+62 10 38.600,181,1,181,14 00 28.65,+62 10 38.6,4C 62.22,4307.6,0.14,C*,,,0.431,22.2,21.1,19.7,18.9,18.4,,,4C 62.22
14 06 44.1000,+34 11 26.200,182,1,182,14 06 44.10,+34 11 26.2,3C 294,1316.1,-1.02,II,,c,1.779,,,,,,,,3C 294
14 11 20.6300,+52 12 09.000,183,1,183,14 11 20.63,+52 12 09.0,3C 295,22720.1,-0.63,II,,c,0.4614,22.9,20,18.5,17.7,17.2,13.6,e,3C 295
14 13 48.3400,-05 59 54.200,184,1,184,14 13 48.34,-05 59 54.2,4C -05.60,1520.8,-0.9,II,,c,1.094,,,,,,,,4C -05.60
14 16 04.1800,+34 44 36.500,185,1,185,14 16 04.18,+34 44 36.5,S4 1413+34,1863.7,-0.11,C*,,,,,,,,,,,S4 1413+34
14 16 53.5000,+10 48 40.200,186,1,186,14 16 53.50,+10 48 40.2,NGC 5532,4445.4,-0.52,I,,c,0.024,21,20.2,20.1,20,20.5,,,NGC 5532
14 17 23.9500,-04 00 46.600,187,1,187,14 17 23.95,-04 00 46.6,3C 297,1687.2,-0.86,U,,,1.406,,,,,,,,3C 297
14 19 08.1800,+06 28 36.300,188,1,188,14 19 08.18,+06 28 36.3,3C 298,6100.3,-1.02,S*,,,1.4374,17.3,17.1,16.6,16.4,16.3,14.2,,3C 298
14 21 05.7300,+41 44 49.700,189,1,189,14 21 05.73,+41 44 49.7,3C 299,3146.9,-0.65,II,,c,0.367,21.5,19.8,18.9,18.5,18,,,3C 299
14 23 00.8100,+19 35 22.800,190,1,190,14 23 00.81,+19 35 22.8,3C 300,3738.8,-0.76,II,,c,0.272,20.9,19.3,18.1,18,17.4,,,3C 300
14 24 56.9300,+20 00 22.700,191,1,191,14 24 56.93,+20 00 22.7,4C 20.33,1808.5,-0.7,II,,c,0.871,,,,,,,,4C 20.33
14 25 50.6700,+24 04 06.700,192,1,192,14 25 50.67,+24 04 06.7,4C 24.31,1558.7,-0.77,II,,c,0.6532,17.7,17.2,17.1,17,17.1,15,,4C 24.31
14 28 31.2200,-01 24 08.700,193,1,193,14 28 31.22,-01 24 08.7,3C 300.1,3157.4,-0.73,II,,c,1.159,22.3,22.7,22,21.6,21.2,,,3C 300.1
14 30 03.3400,+07 15 01.300,194,1,194,14 30 03.34,+07 15 01.3,4C 07.36,1719.6,-0.39,I,w,c,0.0551,16.6,14.7,13.8,13.4,13.1,12.3,,4C 07.36
14 36 57.0700,+03 24 12.300,195,1,195,14 36 57.07,+03 24 12.3,4C 03.30,2797.3,-0.48,C,,,1.438,23,22.5,22.2,22.1,21,,,4C 03.30
14 38 44.7100,+62 11 54.500,196,1,196,14 38 44.71,+62 11 54.5,B1437+6224,2410.4,-0.14,C*,,,1.0935,19.3,19.1,18.7,18.7,18.7,,,QSO B1437+6224
14 43 01.4500,+52 01 38.200,197,1,197,14 43 01.45,+52 01 38.2,3C 303,2543,-0.73,II,,c,0.141,26,21.4,20.8,20.7,20.5,,,3C 303
14 45 16.4800,+09 58 36.000,198,1,198,14 45 16.48,+09 58 36.0,TXS 1442+101,2417.6,0.21,C,,,3.5295,19.4,18.5,17.8,17.8,17.7,15.8,,TXS 1442+101
14 48 39.9800,+00 18 17.900,199,1,199,14 48 39.98,+00 18 17.9,4C 00.52,1651.5,-0.65,U,,,0.4381,23,20.7,19,18.3,17.9,,,4C 00.52
14 49 21.7400,+63 16 13.900,200,1,200,14 49 21.74,+63 16 13.9,3C 305,3006,-0.81,I,,c,0.0416,16,14.2,13.5,13.1,12.8,10.6,e,3C 305
14 55 01.4300,-04 20 22.500,201,1,201,14 55 01.43,-04 20 22.5,4C -04.53,2104.3,-0.81,II,,c,0.4403,,,,,,,,4C -04.53
15 04 09.2700,+60 00 55.500,202,1,202,15 04 09.27,+60 00 55.5,3C 311,1553.1,-0.78,C,,,1.022,20.3,20.2,19.9,19.5,19.9,,,3C 311
15 04 19.5000,+28 35 34.300,203,1,203,15 04 19.50,+28 35 34.3,B2 1502+28,1626.5,0.88,I,w,c,0.1083,17.2,15.3,14.4,14,13.7,12.6,,B2 1502+28
15 04 25.0300,+10 29 38.500,204,1,204,15 04 25.03,+10 29 38.5,TXS 1502+106,1774.2,0.15,C*,,,1.8385,18.7,18.4,18.1,17.8,17.5,14.3,,TXS 1502+106
15 04 58.9800,+25 59 49.000,205,1,205,15 04 58.98,+25 59 49.0,3C 310,7613.4,-0.97,I,,c,0.0535,17.5,15.5,14.6,14.1,13.8,13.6,,3C 310
15 10 53.5500,-05 43 07.100,206,1,206,15 10 53.55,-05 43 07.1,4C -05.64,3569.3,-0.53,C,,,1.191,,,,,,14.7,,4C -05.64
15 10 57.0300,+07 51 24.800,207,1,207,15 10 57.03,+07 51 24.8,3C 313,3799.1,-0.85,II,,c,0.461,21.8,20.6,18.8,18,17.6,,,3C 313
15 12 25.3500,+01 21 08.700,208,1,208,15 12 25.35,+01 21 08.7,4C 01.42,2262.7,-0.66,II,,c,0.792,22.6,21.9,20.6,19.7,19,,,4C 01.42
15 13 39.9000,+26 07 33.700,209,1,209,15 13 39.90,+26 07 33.7,3C 315,4332.7,-0.71,I,,c,0.108,19.1,17.5,16.7,16.2,16.1,13.5,e,3C 315
15 13 40.2000,+23 38 35.300,210,1,210,15 13 40.20,+23 38 35.3,4C 23.41,1767.5,-0.1,C*,,,0.6355,24.5,22.5,21.8,20.9,20.8,,,4C 23.41
15 16 40.2100,+00 15 02.400,211,1,211,15 16 40.21,+00 15 02.4,4C 00.56,2593.1,-0.11,II,c,p,0.0524,16.9,15.5,14.7,14.3,13.9,11.5,e,4C 00.56
15 16 56.6100,+18 30 21.600,212,1,213,15 16 56.61,+18 30 21.6,3C 316,1335.2,-0.73,U,,,0.42,21.2,20.7,20,18.9,19.6,,,3C 316
15 20 05.5000,+20 16 05.700,213,1,214,15 20 05.50,+20 16 05.7,3C 318,2688,-0.76,S*,,,1.574,20.9,20.4,19.7,19.2,19,,,3C 318
15 21 14.5100,+04 30 20.000,214,1,215,15 21 14.51,+04 30 20.0,4C 04.51,3927.2,0.29,C*,,,1.296,22.7,22.8,22,21.7,20.1,,,4C 04.51
15 24 05.6400,+54 28 18.400,215,1,216,15 24 05.64,+54 28 18.4,3C 319,2624,-0.85,II,,c,0.192,21.8,19.6,18.5,18,17.7,15.2,,3C 319
15 25 48.9200,+03 08 26.500,216,1,217,15 25 48.92,+03 08 26.5,4C 03.33,1960,-0.45,C,,,0.5229,26.4,21.7,21,20.4,19.8,,,4C 03.33
15 31 25.3600,+35 33 40.600,217,1,218,15 31 25.36,+35 33 40.6,3C 320,1820.7,-0.8,II,,c,0.342,21.9,19.7,17.9,17.3,16.9,15.3,,3C 320
15 31 50.7100,+24 02 43.300,218,1,219,15 31 50.71,+24 02 43.3,3C 321,3577.3,-0.64,II,,c,0.0962,17.4,16.1,15.3,14.8,14.6,13.3,,3C 321
15 34 52.4500,+01 31 03.300,219,1,220,15 34 52.45,+01 31 03.3,B1532+016,1320.4,0.11,C*,,,1.435,19.4,19.4,19.1,19,19.1,,,QSO B1532+016
15 35 01.2700,+55 36 49.800,220,1,221,15 35 01.27,+55 36 49.8,3C 322,1846.9,-0.85,II,,c,1.681,,,,,,,,3C 322
15 37 32.3900,+13 44 47.700,221,1,222,15 37 32.39,+13 44 47.7,4C 13.56,1805.6,-0.65,U,,,0.672,21.9,21,20.2,19.3,18.9,,,4C 13.56
15 40 49.5100,+14 47 46.700,222,1,223,15 40 49.51,+14 47 46.7,4C 14.60,1386.8,-0.47,C*,,,0.605,18.8,18.3,17.9,17.8,17.3,14.2,,4C 14.60
15 41 45.6400,+60 15 36.200,223,1,224,15 41 45.64,+60 15 36.2,3C 323,1337.4,-0.91,II,,p,0.679,26.6,22.7,21.4,20.2,20,,,3C 323
15 46 09.5000,+00 26 24.600,224,1,225,15 46 09.50,+00 26 24.6,TXS 1543+005,1830.3,-0.15,C*,,,0.55,23.3,21.6,20.2,19.1,18.7,,,TXS 1543+005
15 47 44.2300,+20 52 41.000,225,1,226,15 47 44.23,+20 52 41.0,3C 323.1,2396.2,-0.66,II,,c,0.264,15.6,15.5,15.6,15.5,15.2,12.9,e,3C 323.1
15 49 48.9800,+21 25 39.100,226,1,227,15 49 48.98,+21 25 39.1,3C 324,2522,-0.9,II,,c,1.2061,23.5,21.9,21.6,21.1,20.5,,,3C 324
15 49 58.5400,+62 41 20.900,227,1,228,15 49 58.54,+62 41 20.9,3C 325,3563.7,-0.74,II,,c,1.135,22,21.2,20.2,19.6,19.2,,,3C 325
15 50 35.2600,+05 27 10.600,228,1,229,15 50 35.26,+05 27 10.6,4C 05.64,2303.3,-0.08,C*,,,1.422,18.5,18.4,18.1,17.9,17.6,14.7,,4C 05.64
15 52 26.8600,+20 05 01.800,229,1,230,15 52 26.86,+20 05 01.8,3C 326,3214.1,-0.64,II,,c,0.09,19.7,17.7,16.6,16.1,15.8,,,3C 326
15 56 10.0600,+20 04 21.200,230,1,231,15 56 10.06,+20 04 21.2,3C 326.1,2313.7,-0.63,II,,c,1.825,,,,,,,,3C 326.1
15 56 36.3500,+42 57 09.600,231,1,232,15 56 36.35,+42 57 09.6,4C 43.35,1656.4,-0.74,II,,c,,,,,,,,,4C 43.35
16 02 07.2700,+33 26 53.100,232,1,233,16 02 07.27,+33 26 53.1,4C 33.38,2990.6,0.11,C,,,1.1,,,,,,,,4C 33.38
16 02 17.2100,+01 58 19.400,233,1,234,16 02 17.21,+01 58 19.4,3C 327,8298.7,-0.69,II,,c,0.1041,17.9,16.3,15.3,14.7,14.4,13.6,,3C 327
16 08 46.1300,+10 29 08.200,234,1,235,16 08 46.13,+10 29 08.2,4C 10.45,1392,-0.32,C*,,,1.226,18.4,18.2,18,17.9,17.9,14.7,,4C 10.45
16 09 13.3100,+26 41 29.200,235,1,236,16 09 13.31,+26 41 29.2,PKS 1607+268,4908.2,0.49,C,,,0.473,22.7,21.7,20.2,19.3,18.9,,,PKS 1607+268
16 10 07.7400,+32 58 35.100,236,1,237,16 10 07.74,+32 58 35.1,3C 329,2027.1,-0.65,II,,c,1.781,22.7,23,21.6,21,19.9,,,3C 329
16 12 19.0200,+22 22 15.600,237,1,238,16 12 19.02,+22 22 15.6,3C 331,1401.9,-0.81,U,,,0.3962,21.8,21.3,20,20,19.4,,,3C 331
16 13 41.0800,+34 12 47.700,238,1,239,16 13 41.08,+34 12 47.7,B1611+3420,4024.1,0.24,C*,,,1.3994,17.5,17.6,17.3,17.2,17.1,14.7,,QSO B1611+3420
16 16 38.2900,+26 47 01.600,239,1,240,16 16 38.29,+26 47 01.6,PKS 1614+26,1484.4,-0.11,C,,,,23,23.4,22,21.3,20.5,,,PKS 1614+26
16 17 15.7500,+21 07 29.400,240,1,241,16 17 15.75,+21 07 29.4,3C 333,1748.5,-0.69,II,,c,1.324,24.1,24.1,22.3,21.8,20.9,,,3C 333
16 17 38.8900,+35 00 48.000,241,1,242,16 17 38.89,+35 00 48.0,NGC 6109,1706.2,-0.38,I,,c,0.0298,15.9,14,13.2,12.7,12.5,12.3,,NGC 6109
16 17 43.2800,+32 23 02.400,242,1,243,16 17 43.28,+32 23 02.4,3C 332,2598.5,-0.63,II,,c,0.1517,18.2,17.5,16.8,16.1,16.1,13.7,,3C 332
16 20 21.4000,+17 36 29.300,243,1,244,16 20 21.40,+17 36 29.3,3C 334,1993.9,-0.84,II,,c,0.555,16.9,16.6,16.8,16.7,16.8,14.1,,3C 334
16 24 39.4200,+23 45 17.500,244,1,245,16 24 39.42,+23 45 17.5,3C 336,2612.7,-0.73,II,,c,0.927,18.8,18.4,18.1,18.1,18.1,,,3C 336
16 25 57.6600,+41 34 41.200,245,1,246,16 25 57.66,+41 34 41.2,4C 41.32,1677.4,-0.2,C*,,,2.55,24.5,22.7,22,21.6,21.4,,,4C 41.32
16 28 03.5700,+27 41 36.100,246,1,247,16 28 03.57,+27 41 36.1,3C 341,1998.6,-0.82,II,,c,0.448,21.4,20.6,19.5,18.5,18.3,,,3C 341
16 28 38.3400,+39 33 04.700,247,1,248,16 28 38.34,+39 33 04.7,3C 338,3678.7,-1.23,I,w,c,0.0298,15.8,13.9,13,12.5,12.3,9.2,e,3C 338
16 28 53.3000,+44 19 05.200,248,1,249,16 28 53.30,+44 19 05.2,3C 337,3155.8,-0.67,II,,c,0.63,24,23,21.5,20.2,19.5,,,3C 337
16 29 37.5200,+23 20 13.400,249,1,250,16 29 37.52,+23 20 13.4,3C 340,2599,-0.68,II,,c,0.775,23.3,22.3,21.4,20.7,19.6,,,3C 340
16 31 45.2900,+11 56 03.300,250,1,251,16 31 45.29,+11 56 03.3,4C 12.59,1733.7,-0.47,C,,,1.792,18.6,18.4,18.3,18.1,17.9,,,4C 12.59
16 34 33.8600,+62 45 35.700,251,1,252,16 34 33.86,+62 45 35.7,3C 343,5001.9,-0.48,C*,,,0.988,,,,,,,,3C 343
16 35 15.5100,+38 08 04.800,252,1,253,16 35 15.51,+38 08 04.8,4C 38.41,2726,0.11,C*,,,1.8131,17.7,17.6,17.6,17.4,17.2,15,,4C 38.41
16 36 37.3800,+26 48 06.600,253,1,254,16 36 37.38,+26 48 06.6,3C 342,1336.1,-0.81,II,,c,0.561,18.6,18,18,17.5,17.7,,,3C 342
16 38 28.2200,+62 34 43.900,254,1,255,16 38 28.22,+62 34 43.9,3C 343.1,4610.8,-0.49,C*,,,0.75,,,,,,,,3C 343.1
16 42 58.7700,+39 48 37.000,255,1,256,16 42 58.77,+39 48 37.0,3C 345,7098.6,-0.24,C*,,,0.5939,16.8,16.5,16.4,16.2,16.1,12.4,,3C 345
16 43 05.9300,+37 29 34.400,256,1,257,16 43 05.93,+37 29 34.4,3C 344,1418.1,-0.88,II,,p,0.52,21.4,21.1,20,19.3,19.1,,,3C 344
16 43 48.6900,+17 15 48.800,257,1,258,16 43 48.69,+17 15 48.8,3C 346,3666.2,-0.55,I,,c,0.1617,18.9,17.3,16.1,15.7,15.3,12.7,e,3C 346
16 47 41.8300,+17 20 11.500,258,1,259,16 47 41.83,+17 20 11.5,4C 17.71,2130.2,-0.23,C*,,,0.314,15,,,,,,,4C 17.71
16 53 52.2400,+39 45 36.600,259,1,260,16 53 52.24,+39 45 36.6,4C 39.49,1558,-0.12,C,,,0.0336,15.3,13.8,13,12.6,12.3,9.6,e,4C 39.49
16 59 27.5700,+47 03 13.100,260,1,261,16 59 27.57,+47 03 13.1,3C 349,3358.4,-0.69,II,,c,0.205,21.3,20.5,20.2,20.2,20,,,3C 349
17 04 07.2100,+29 46 59.500,261,1,262,17 04 07.21,+29 46 59.5,4C 29.50,1413.9,-0.74,C,,,1.927,20.1,20,20.1,19.5,19.6,,,4C 29.50
17 04 43.0300,+60 44 49.600,262,1,263,17 04 43.03,+60 44 49.6,3C 351,3259,-0.7,II,,c,0.3715,15.6,15.4,15.2,15.2,14.8,12.4,,3C 351
17 05 06.5700,+38 40 37.600,263,1,264,17 05 06.57,+38 40 37.6,3C 350,1302.4,-0.86,II,,c,0.346,20.7,20.2,19.5,18.4,18.4,,,3C 350
17 10 44.1100,+46 01 30.300,264,1,265,17 10 44.11,+46 01 30.3,3C 352,1865.5,-0.9,II,,c,0.806,,,,,,,,3C 352
17 23 20.8500,+34 17 57.300,265,1,266,17 23 20.85,+34 17 57.3,4C 34.47,1610.2,-0.52,II,,c,0.206,15.4,15.4,15.5,15.1,15.5,12.9,,4C 34.47
17 24 18.4000,+50 57 54.000,266,1,267,17 24 18.40,+50 57 54.0,3C 356,1509.1,-0.99,II,,c,1.079,,,,,,,,3C 356
17 42 51.8400,+61 45 51.000,267,1,268,17 42 51.84,+61 45 51.0,4C 61.34,1354.7,-0.67,II,,c,0.523,18.1,17.7,17.7,17.5,17.4,15.2,,4C 61.34
07 14 35.2500,+45 40 00.100,268,1,269,07 14 35.25,+45 40 00.1,4C 45.13,1386.4,-0.49,II,,c,,,,,,,,,4C 45.13
14 54 20.3000,+16 20 55.800,269,1,270,14 54 20.30,+16 20 55.8,3C 306,1391.3,0.5,II,,c,0.0456,16.2,14.2,13.2,12.8,12.5,12.2,,3C 306
08 31 20.3300,+32 18 37.000,270,1,271,08 31 20.33,+32 18 37.0,4C 32.25A,1773.5,0.53,II,,c,0.0512,17.5,15.6,14.7,14.2,13.9,12.8,,4C 32.25A
08 48 41.9400,+05 55 35.000,271,1,272,08 48 41.94,+05 55 35.0,4C 06.32,1319.5,-0.53,II,,c,0.2206,21.8,19.5,18,17.5,17.2,15.2,,4C 06.32
12 28 11.7700,+20 23 19.100,272,1,273,12 28 11.77,+20 23 19.1,4C 20.29a,1333.9,-0.57,II,,c,0.68,18,17.8,17.7,17.6,17.4,15.3,,4C 20.29
07 44 17.5000,+37 53 16.900,273,1,274,07 44 17.50,+37 53 16.9,4C 38.21,1341.8,-1.11,C,,,1.0665,18.2,18,17.7,17.8,17.9,,,4C 38.21
09 20 11.1600,+17 53 25.000,274,2,1,09 20 11.16,+17 53 25.0,4C 18.29,1070.6,-0.88,C,,,0.4155,22.9,23.3,22.3,21.4,21,,,4C 18.29
09 20 58.4800,+44 41 53.700,275,2,2,09 20 58.48,+44 41 53.7,B0917+449,1017.2,-0.15,C*,,,2.189,18.6,18,17.9,17.7,17.4,15.4,,QSO B0917+449
09 21 46.5500,+37 54 10.100,276,2,4,09 21 46.55,+37 54 10.1,4C 38.29,826.4,-0.88,II,c,c,1.108,20.7,19.7,18.8,18.4,18.3,15.4,,4C 38.29
09 30 54.2700,+58 55 16.600,277,2,8,09 30 54.27,+58 55 16.6,4C 59.10,1082.9,-0.91,U,,,0.5128,22.5,21.8,21,20.6,20.5,,,4C 59.10
09 34 15.8000,+49 08 21.000,278,2,9,09 34 15.80,+49 08 21.0,0930+493,800.5,0.37,C*,,,2.582,19.9,19.3,19.1,19.1,19,,,CJ2 0930+493
09 35 04.0600,+08 41 37.300,279,2,10,09 35 04.06,+08 41 37.3,4C 08.31,1037.6,-0.74,II,,p,0.3578,24.5,21.4,19.5,19,18.4,,,4C 08.31
09 35 06.6200,+39 42 07.600,280,2,11,09 35 06.62,+39 42 07.6,3C 221,1029.5,-0.93,II,,p,0.4957,,,19.8,,,,,3C 221
09 36 32.0200,+04 22 10.800,281,2,12,09 36 32.02,+04 22 10.8,3C 222,971.1,-1.35,C,,,1.34,,,,,,,,3C 222
09 41 22.7000,-01 43 01.000,282,2,14,09 41 22.70,-01 43 01.0,4C-01.19,830,-0.6,II,,c,0.382,22.3,20.5,18.8,18.1,17.7,,,4C-01.19
09 43 19.1600,-00 04 22.300,283,2,19,09 43 19.16,-00 04 22.3,4C 00.30,1188.9,-0.72,C,,,0.4785,22.9,20.9,19.4,18.6,18.1,,,4C 00.30
09 45 13.8100,+16 55 21.700,284,2,21,09 45 13.81,+16 55 21.7,4C 17.49,1062.1,-0.9,II,,c,0.5077,23.1,22.8,21.8,21.6,20.5,,,4C 17.49
09 47 44.6000,+00 04 37.200,285,2,23,09 47 44.60,+00 04 37.2,4C 00.31,935.8,-1.06,II,,p,,,,,,,,,4C 00.31
09 53 38.9900,+25 16 24.600,286,2,29,09 53 38.99,+25 16 24.6,4C 25.29,993.1,-0.99,II,,c,,,,,,,,,4C 25.29
09 54 56.8100,+17 43 31.500,287,2,30,09 54 56.81,+17 43 31.5,B0952+1757,1158.5,-0.35,C*,,,1.4758,17.4,17.2,17.1,17,17.1,15.7,,QSO B0952+1757
09 54 07.0300,+21 22 35.900,288,2,31,09 54 07.03,+21 22 35.9,4C 21.26,948.8,,II,,c,0.2952,18.9,18.3,17.7,17.5,16.7,14.3,,4C 21.26
09 56 49.8800,+25 15 15.900,289,2,32,09 56 49.88,+25 15 15.9,B0953+254,1080.1,0.53,C*,,,0.7076,18.2,17.8,17.8,18,17.8,15.3,,QSO B0953+254
09 58 20.9200,+32 24 01.600,290,2,34,09 58 20.92,+32 24 01.6,3C 232,1247.1,-0.79,S*,,,0.5306,16.3,15.9,15.9,15.8,15.8,13.8,,3C 232
09 58 28.7800,-01 39 59.300,291,2,35,09 58 28.78,-01 39 59.3,4C-01.20,1213.7,-0.59,C,,,,22.7,22.9,22.3,21.1,20.3,,,4C-01.20
10 00 17.5100,+00 05 23.000,292,2,36,10 00 17.51,+00 05 23.0,4C 00.34,923.7,-0.94,II,,c,0.9055,19,18.6,18.6,18.6,18.3,,,4C 00.34
10 00 21.9500,+22 33 18.200,293,2,37,10 00 21.95,+22 33 18.2,4C 22.25,1116.3,-0.76,II,,c,0.419,19.2,18.8,18.4,18,17.6,15.5,,4C 22.25
10 00 28.1100,+14 01 34.100,294,2,38,10 00 28.11,+14 01 34.1,4C 14.35,1166.4,-0.8,II,,p,1.0264,22.3,22.5,22.7,21.2,20.4,,,4C 14.35
10 01 23.6500,-00 26 08.800,295,2,39,10 01 23.65,-00 26 08.8,4C-00.37,1221,-0.99,II,,c,1.4956,24.3,24.6,22.8,22.1,21.2,,,4C-00.37
10 02 57.1200,+19 51 53.500,296,2,41,10 02 57.12,+19 51 53.5,4C 20.20,1226.5,-0.65,I,,p,0.1677,19.8,17.6,16.4,15.9,15.6,13.5,e,4C 20.20
10 04 32.9400,+31 51 51.500,297,2,42,10 04 32.94,+31 51 51.5,4C 32.34,1263.8,-0.98,II,,c,0.6793,22,21.2,19.9,18.6,19,,,4C 32.34
